"Account","Flag","Date","Payee","Category Group/Category","Category Group","Category","Memo","Outflow","Inflow","Cleared"
"HSBC MPower Platinum Card-i","Shouldn't have","31/05/2023","Ikea","True Expenses 🚶‍♂️: Home Maintenance","True Expenses 🚶‍♂️","Home Maintenance","",RM378.00,RM0.00,"Cleared"
"HSBC MPower Platinum Card-i","Nice to have","31/05/2023","Sinigang","True Expenses 🚶‍♂️: Dining Out","True Expenses 🚶‍♂️","Dining Out","",RM86.94,RM0.00,"Cleared"
"Citibank Visa","Need to have","30/05/2023","Webflow","True Expenses 🚶‍♂️: Domain (tukang.dev)","True Expenses 🚶‍♂️","Domain (tukang.dev)","",RM137.90,RM0.00,"Cleared"
"HSBC Checking","Essential","30/05/2023","Touch n Go","True Expenses 🚶‍♂️: Transportation & Parking","True Expenses 🚶‍♂️","Transportation & Parking","",RM100.00,RM0.00,"Reconciled"
"Citibank Visa","Nice to have","30/05/2023","Thursdvys","True Expenses 🚶‍♂️: Coffee","True Expenses 🚶‍♂️","Coffee","",RM26.00,RM0.00,"Cleared"
"Citibank Visa","Essential","30/05/2023","Ananda","True Expenses 🚶‍♂️: Selfcare","True Expenses 🚶‍♂️","Selfcare","",RM20.00,RM0.00,"Cleared"
"Citibank Visa","Essential","29/05/2023","Celcom","Immediate Obligations: Celcom Postpaid","Immediate Obligations","Celcom Postpaid","",RM716.30,RM0.00,"Cleared"
"HSBC Checking","Need to have","29/05/2023","Envato","True Expenses 🚶‍♂️: Tukang Dev Expenses","True Expenses 🚶‍♂️","Tukang Dev Expenses","WP Template",RM283.22,RM0.00,"Reconciled"
"HSBC Checking","Shouldn't have","29/05/2023","Grab","True Expenses 🚶‍♂️: Dining Out","True Expenses 🚶‍♂️","Dining Out","",RM100.00,RM0.00,"Reconciled"
"HSBC Checking","Shouldn't have","29/05/2023","Grab","True Expenses 🚶‍♂️: Dining Out","True Expenses 🚶‍♂️","Dining Out","",RM27.00,RM0.00,"Reconciled"
"HSBC MPower Platinum Card-i","Essential","29/05/2023","Velocity Go Mart","Immediate Obligations: Groceries","Immediate Obligations","Groceries","",RM22.90,RM0.00,"Cleared"
"Citibank Visa","Essential","28/05/2023","TIME","Immediate Obligations: Internet TIME","Immediate Obligations","Internet TIME","",RM208.82,RM0.00,"Cleared"
"HSBC MPower Platinum Card-i","Nice to have","28/05/2023","Kopenhagen Coffee","True Expenses 🚶‍♂️: Coffee","True Expenses 🚶‍♂️","Coffee","",RM70.05,RM0.00,"Cleared"
"Citibank Visa","Nice to have","27/05/2023","Fittie Sense","True Expenses 🚶‍♂️: Dining Out","True Expenses 🚶‍♂️","Dining Out","",RM121.00,RM0.00,"Cleared"
"HSBC MPower Platinum Card-i","Essential","26/05/2023","Transfer : Paylater/TV","Hidden Categories: Paylater/TV","Hidden Categories","Paylater/TV","",RM954.00,RM0.00,"Cleared"
"HSBC Checking","Nice to have","26/05/2023","Bar Roca","True Expenses 🚶‍♂️: Dining Out","True Expenses 🚶‍♂️","Dining Out","",RM143.85,RM0.00,"Reconciled"
"HSBC Checking","Need to have","24/05/2023","Grab","True Expenses 🚶‍♂️: Dining Out","True Expenses 🚶‍♂️","Dining Out","",RM100.00,RM0.00,"Reconciled"
"HSBC MPower Platinum Card-i","Essential","22/05/2023","Transfer : HSBC/Balance Conversion","Immediate Debt Payments: HSBC/Balance Conversion","Immediate Debt Payments","HSBC/Balance Conversion","",RM1047.51,RM0.00,"Cleared"
"HSBC Checking","Essential","22/05/2023","ASB","Immediate Debt Payments: RHB/ASB - RM521","Immediate Debt Payments","RHB/ASB - RM521","",RM521.00,RM0.00,"Reconciled"
"HSBC Checking","Shouldn't have","22/05/2023","Grab","True Expenses 🚶‍♂️: Dining Out","True Expenses 🚶‍♂️","Dining Out","",RM100.00,RM0.00,"Reconciled"
"HSBC Checking","Essential","22/05/2023","Shopee","True Expenses 🚶‍♂️: Home Maintenance","True Expenses 🚶‍♂️","Home Maintenance","",RM44.88,RM0.00,"Reconciled"
"HSBC MPower Platinum Card-i","Essential","22/05/2023","Management Charge","True Expenses 🚶‍♂️: Interests & Fees","True Expenses 🚶‍♂️","Interests & Fees","",RM3.02,RM0.00,"Cleared"
"HSBC Checking","Shouldn't have","21/05/2023","Grab","True Expenses 🚶‍♂️: Dining Out","True Expenses 🚶‍♂️","Dining Out","",RM100.00,RM0.00,"Reconciled"
"Citibank Visa","Shouldn't have","20/05/2023","Grab","True Expenses 🚶‍♂️: Dining Out","True Expenses 🚶‍♂️","Dining Out","",RM40.05,RM0.00,"Cleared"
"HSBC Checking","Shouldn't have","17/05/2023","Air Asia","True Expenses 🚶‍♂️: Travel & Accomodation","True Expenses 🚶‍♂️","Travel & Accomodation","",RM408.80,RM0.00,"Reconciled"
"HSBC Checking","Shouldn't have","16/05/2023","GPay Network","True Expenses 🚶‍♂️: Interests & Fees","True Expenses 🚶‍♂️","Interests & Fees","",RM200.00,RM0.00,"Reconciled"
"HSBC Checking","Need to have","16/05/2023","Shopee","True Expenses 🚶‍♂️: Home Maintenance","True Expenses 🚶‍♂️","Home Maintenance","",RM179.18,RM0.00,"Reconciled"
"HSBC Checking","Nice to have","16/05/2023","Familymart","True Expenses 🚶‍♂️: Dining Out","True Expenses 🚶‍♂️","Dining Out","",RM7.00,RM0.00,"Reconciled"
"Citibank Visa","Need to have","15/05/2023","Grab","True Expenses 🚶‍♂️: Transportation & Parking","True Expenses 🚶‍♂️","Transportation & Parking","",RM34.26,RM0.00,"Cleared"
"Citibank Visa","Need to have","15/05/2023","Grab","True Expenses 🚶‍♂️: Transportation & Parking","True Expenses 🚶‍♂️","Transportation & Parking","",RM24.00,RM0.00,"Cleared"
"Citibank Visa","Need to have","15/05/2023","Grab","True Expenses 🚶‍♂️: Transportation & Parking","True Expenses 🚶‍♂️","Transportation & Parking","",RM13.00,RM0.00,"Cleared"
"Citibank Visa","Need to have","15/05/2023","Grab","True Expenses 🚶‍♂️: Transportation & Parking","True Expenses 🚶‍♂️","Transportation & Parking","",RM11.00,RM0.00,"Cleared"
"Citibank Visa","Need to have","15/05/2023","Grab","True Expenses 🚶‍♂️: Transportation & Parking","True Expenses 🚶‍♂️","Transportation & Parking","",RM10.00,RM0.00,"Cleared"
"HSBC Checking","Essential","14/05/2023","Transfer : Mercedes/GLC 43","Hidden Categories: Car","Hidden Categories","Car","Settlement balance",RM3783.37,RM0.00,"Reconciled"
"HSBC Checking","Nice to have","14/05/2023","Bangsar Village 2","True Expenses 🚶‍♂️: Transportation & Parking","True Expenses 🚶‍♂️","Transportation & Parking","",RM5.50,RM0.00,"Reconciled"
"Citibank Visa","Essential","13/05/2023","Coway","True Expenses 🚶‍♂️: Home Maintenance","True Expenses 🚶‍♂️","Home Maintenance","",RM65.00,RM0.00,"Cleared"
"HSBC Checking","Essential","12/05/2023","ATM","Immediate Obligations: Cash","Immediate Obligations","Cash","",RM1200.00,RM0.00,"Reconciled"
"Citibank Visa","Essential","12/05/2023","Icon City JMB","Immediate Obligations: Water ","Immediate Obligations","Water ","",RM12.00,RM0.00,"Cleared"
